source,target,value
82,28,0.3412
82,29,0.3425
82,37,0.6269
82,38,0.5777
82,43,0.4747
82,52,0.5427
82,61,0.5697
82,74,0.0777
82,81,0.2736
82,83,0.0809
82,106,0.0896
82,111,0.0585
82,112,0.0608
82,116,0.0483
82,249,0.0337
82,309,0.0286
1608,536,0.0496
1608,537,0.0496
1608,538,0.0496
1608,539,0.0507
1608,540,0.0496
1608,541,0.0507
1608,542,0.0496
1608,543,0.0496
1608,544,0.0496
1608,545,0.0512
1608,546,0.0496
83,2,0.7771
83,27,0.4464
83,28,0.3412
83,29,0.3425
83,37,0.6269
83,38,0.5777
83,43,0.4747
83,52,0.5427
83,61,0.5697
83,73,0.2224
83,80,0.1907
83,81,0.2736
83,82,0.1108
1607,2,0.7771
1607,34,0.0511
1607,37,0.6269
1607,38,0.5777
1607,43,0.4747
1607,52,0.5427
1607,73,0.2224
1607,132,0.2025
1607,148,0.0086
1607,174,0.0074
1607,175,0.0114
1607,176,0.0126
1607,177,0.0076
84,2,0.7771
84,27,0.4464
84,37,0.6269
84,38,0.5777
84,43,0.4747
84,52,0.5427
84,61,0.5697
84,81,0.2736
84,119,0.1198
84,201,0.0636
84,202,0.0651
84,500,0.0091
85,7,0.0019
85,19,0.0014
85,21,0.0014
85,86,0.001
85,87,0.0012
85,88,0.0013
85,89,0.001
85,90,0.0014
85,91,0.0014
85,92,0.0018
85,93,0.0011
85,344,4.0E-4
85,566,1.0E-4
85,567,1.0E-4
85,568,1.0E-4
85,569,2.0E-4
85,570,1.0E-4
85,571,1.0E-4
85,572,1.0E-4
85,573,1.0E-4
85,574,1.0E-4
85,575,1.0E-4
85,576,1.0E-4
85,577,1.0E-4
85,578,0.0442
2936,70,0.0083
86,7,0.0019
86,19,0.0014
86,21,0.0014
86,85,0.0013
86,87,0.0012
86,88,0.0013
86,89,0.001
86,90,0.0014
86,91,0.0014
86,92,0.0018
86,93,0.0011
86,499,1.0E-4
86,569,2.0E-4
86,582,1.0E-4
86,583,1.0E-4
86,584,1.0E-4
86,585,1.0E-4
86,586,1.0E-4
86,587,1.0E-4
86,588,1.0E-4
87,7,0.0019
87,19,0.0014
87,21,0.0014
87,85,0.0013
87,86,0.001
87,88,0.0013
87,89,0.001
87,90,0.0014
87,91,0.0014
87,92,0.0018
87,93,0.0011
87,195,0.032
87,532,1.0E-4
87,589,1.0E-4
87,590,1.0E-4
87,591,1.0E-4
87,592,1.0E-4
88,7,0.0019
88,8,3.0E-4
88,19,0.0014
88,21,0.0014
88,85,0.0013
88,86,0.001
88,87,0.0012
88,89,0.001
88,90,0.0014
88,91,0.0014
88,92,0.0018
88,93,0.0011
88,224,0.0504
88,225,1.0E-4
88,226,1.0E-4
88,227,1.0E-4
88,228,1.0E-4
88,229,1.0E-4
88,230,1.0E-4
88,340,1.0E-4
88,341,3.0E-4
88,594,1.0E-4
88,595,1.0E-4
88,596,1.0E-4
88,597,1.0E-4
89,7,0.0019
89,19,0.0014
89,21,0.0014
89,85,0.0013
89,86,0.001
89,87,0.0012
89,88,0.0013
89,90,0.0014
89,91,0.0014
89,92,0.0018
89,93,0.0011
89,102,4.0E-4
89,600,1.0E-4
89,601,1.0E-4
89,602,1.0E-4
89,603,1.0E-4
89,604,1.0E-4
89,605,1.0E-4
89,606,1.0E-4
89,607,1.0E-4
89,608,1.0E-4
89,609,1.0E-4
89,610,1.0E-4
1610,536,0.0496
1610,537,0.0496
1610,538,0.0496
1610,539,0.0507
1610,540,0.0496
1610,541,0.0507
1610,542,0.0496
1610,543,0.0496
1610,544,0.0496
1610,545,0.0512
1610,546,0.0496
90,611,9.0E-4
90,612,0.0013
92,620,0.0012
92,621,0.0033
1619,2,0.7771
1619,27,0.4464
1619,28,0.3412
1619,29,0.3425
1619,37,0.6269
1619,38,0.5777
1619,52,0.5427
1619,118,0.0495
1619,119,0.1198
1619,120,0.0528
1619,121,0.0482
1619,122,0.0528
1619,123,0.075
1619,124,0.0688
1619,125,0.0692
1619,126,0.0696
1619,1365,1.0E-4
93,16,0.0828
93,627,7.0E-4
94,240,0.0095
94,628,1.0E-4
94,629,1.0E-4
94,630,0.0045
94,631,6.0E-4
95,2,0.7771
95,7,0.0019
95,19,0.0014
95,21,0.0014
95,24,2.0E-4
95,85,0.0013
95,88,0.0013
95,90,0.0014
95,91,0.0014
95,92,0.0018
95,221,3.0E-4
95,222,3.0E-4
95,632,0.0
95,633,0.0
95,634,0.0
95,635,0.0
95,636,0.0
95,637,0.0
96,2,0.7771
96,7,0.0019
96,19,0.0014
96,21,0.0014
96,24,2.0E-4
96,85,0.0013
96,88,0.0013
96,90,0.0014
96,91,0.0014
96,92,0.0018
96,221,3.0E-4
96,222,3.0E-4
96,638,0.0
96,639,0.0
96,640,0.0
96,641,0.0
96,642,0.0
96,643,0.0
96,644,0.0
96,645,0.0
96,646,0.0
96,647,0.0
97,2,0.7771
97,7,0.0019
97,19,0.0014
97,21,0.0014
97,24,2.0E-4
97,68,0.0109
97,71,0.0123
97,85,0.0013
97,88,0.0013
97,90,0.0014
97,91,0.0014
97,92,0.0018
97,221,3.0E-4
97,222,3.0E-4
97,658,0.0
97,659,0.0
97,660,0.0
97,661,0.0
97,662,0.0
97,663,0.0
97,664,0.0
97,665,0.0
97,666,0.0
98,2,0.7771
98,7,0.0019
98,19,0.0014
98,21,0.0014
98,24,2.0E-4
98,85,0.0013
98,88,0.0013
98,90,0.0014
98,91,0.0014
98,92,0.0018
98,221,3.0E-4
98,222,3.0E-4
98,679,0.0
98,680,0.0
98,681,0.0
98,682,0.0
98,683,0.0
98,684,0.0
98,685,0.0
99,690,0.0
99,691,0.0
99,692,0.0
99,693,0.0
99,694,0.0
99,695,0.0
99,696,0.0
99,697,0.0
99,698,0.0
99,699,0.0
99,700,0.0
99,701,0.0
99,702,0.0
99,703,0.0
99,704,0.0
99,705,0.0
99,706,0.0
1624,536,0.0496
1624,537,0.0496
1624,538,0.0496
1624,539,0.0507
1624,540,0.0496
1624,541,0.0507
1624,542,0.0496
1624,543,0.0496
1624,544,0.0496
1624,545,0.0512
1624,546,0.0496
3803,5036,0.0
3803,5037,0.0
3803,5038,0.0
3803,5039,0.0
3803,5040,0.0
3803,5041,0.0
3803,5042,0.0
3803,5043,0.0
3803,5044,0.0
3803,5045,0.0
3803,5046,0.0
3803,5047,0.0
3803,5048,0.0
3803,5049,0.0
3803,5050,0.0
1623,536,0.0496
1623,537,0.0496
1623,538,0.0496
1623,539,0.0507
1623,540,0.0496
1623,541,0.0507
1623,542,0.0496
1623,543,0.0496
1623,544,0.0496
1623,545,0.0512
1623,546,0.0496
1622,536,0.0496
1622,537,0.0496
1622,538,0.0496
1622,539,0.0507
1622,540,0.0496
1622,541,0.0507
1622,542,0.0496
1622,543,0.0496
1622,544,0.0496
1622,545,0.0512
1622,546,0.0496
1621,536,0.0496
1621,537,0.0496
1621,538,0.0496
1621,539,0.0507
1621,540,0.0496
1621,541,0.0507
1621,542,0.0496
1621,543,0.0496
1621,544,0.0496
1621,545,0.0512
1621,546,0.0496
1620,536,0.0496
1620,537,0.0496
1620,538,0.0496
1620,539,0.0507
1620,540,0.0496
1620,541,0.0507
1620,542,0.0496
1620,544,0.0496
1620,545,0.0512
1620,546,0.0496
3808,5051,0.1535
3808,5052,0.0801
3808,5053,0.0372
3808,5054,0.0212
3808,5055,0.0165
3808,5056,0.0152
3808,5057,0.0148
3808,5058,0.0147
3808,5059,0.0147
3808,5060,0.0148
3808,5061,0.0152
3808,5062,0.0169
3808,5063,0.024
3808,5064,0.0483
3808,5065,0.1187
1629,12,3.0E-4
1629,674,8.0E-4
1629,678,8.0E-4
1629,2678,0.0
1629,2679,0.0
1625,536,0.0496
1625,537,0.0496
1625,538,0.0496
1625,539,0.0507
1625,540,0.0496
1625,541,0.0507
1625,542,0.0496
1625,543,0.0496
1625,544,0.0496
1625,545,0.0512
1625,546,0.0496
1635,391,0.0
1634,391,0.0
2964,2,0.7771
1633,391,0.0
1633,1634,0.0
1632,391,0.0
1631,158,0.0137
1631,673,7.0E-4
1630,160,0.0126
1630,677,7.0E-4
1630,2680,0.0
1639,7,0.0019
1639,19,0.0014
1639,21,0.0014
1639,85,0.0013
1639,86,0.001
1639,87,0.0012
1639,88,0.0013
1639,89,0.001
1639,90,0.0014
1639,91,0.0014
1639,92,0.0018
1639,93,0.0011
3810,5066,0.0
3810,5067,0.0
1638,391,0.0
3811,5068,0.0
3811,5069,0.0
1637,391,0.0
3812,5070,0.0
3812,5071,0.0
2967,2,0.7771
1636,391,0.0
1646,2,0.7771
1646,7,0.0019
1646,19,0.0014
1646,21,0.0014
1646,85,0.0013
1646,87,0.0012
1646,88,0.0013
1646,90,0.0014
1646,91,0.0014
1646,92,0.0018
1646,221,3.0E-4
1646,222,3.0E-4
1645,2,0.7771
1645,7,0.0019
1645,19,0.0014
1645,21,0.0014
1645,85,0.0013
1645,87,0.0012
1645,88,0.0013
1645,90,0.0014
1645,91,0.0014
1645,92,0.0018
1645,221,3.0E-4
1645,222,3.0E-4
1645,341,3.0E-4
1645,578,0.0442
1645,938,0.0
1645,1640,0.0
1645,1641,0.0
1645,1642,0.0
1645,1643,0.0
1645,1644,0.0
1645,1646,0.0
1645,1647,0.0
1645,2717,0.0
1644,2,0.7771
1644,7,0.0019
1644,19,0.0014
1644,21,0.0014
1644,85,0.0013
1644,87,0.0012
1644,88,0.0013
1644,90,0.0014
1644,91,0.0014
1644,92,0.0018
1644,221,3.0E-4
1644,222,3.0E-4
1644,2710,0.0
1644,2721,0.0
1644,2722,0.0
1644,2723,0.0
1644,2724,0.0
1643,2,0.7771
1643,7,0.0019
1643,19,0.0014
1643,21,0.0014
1643,85,0.0013
1643,87,0.0012
1643,88,0.0013
1643,90,0.0014
1643,91,0.0014
1643,92,0.0018
1643,221,3.0E-4
1643,222,3.0E-4
1643,341,3.0E-4
1643,578,0.0442
1643,1640,0.0
1643,1641,0.0
1643,1642,0.0
1643,1644,0.0
1643,1645,0.0
1643,1646,0.0
1643,1647,0.0
1643,2718,0.0
1643,2719,0.0
1643,2720,0.0
1642,2,0.7771
1642,7,0.0019
1642,19,0.0014
1642,21,0.0014
1642,85,0.0013
1642,87,0.0012
1642,88,0.0013
1642,90,0.0014
1642,91,0.0014
1642,92,0.0018
1642,221,3.0E-4
1642,222,3.0E-4
1642,341,3.0E-4
1642,578,0.0442
1642,938,0.0
1642,1640,0.0
1642,1641,0.0
1642,1643,0.0
1642,1644,0.0
1642,1645,0.0
1642,1646,0.0
1642,1647,0.0
1642,2714,0.0
1642,2715,0.0
1642,2716,0.0
1642,2717,0.0
1641,2,0.7771
1641,7,0.0019
1641,19,0.0014
1641,21,0.0014
1641,85,0.0013
1641,87,0.0012
1641,88,0.0013
1641,90,0.0014
1641,91,0.0014
1641,92,0.0018
1641,221,3.0E-4
1641,222,3.0E-4
1641,477,1.0E-4
1641,478,1.0E-4
1641,567,1.0E-4
1641,568,1.0E-4
1641,569,2.0E-4
1641,570,1.0E-4
1641,2685,0.0
1641,2686,0.0
1641,2687,0.0
1641,2688,0.0
1641,2689,0.0
1641,2690,0.0
1641,2691,0.0
1641,2692,0.0
1641,2693,0.0
1641,2694,0.0
1641,2695,0.0
1641,2696,0.0
1641,2697,0.0
1641,2698,0.0
1641,2699,0.0
1641,2700,0.0
1641,2701,0.0
1641,2702,0.0
1641,2703,0.0
1641,2704,0.0
1641,2705,0.0
1641,2706,0.0
1641,2707,0.0
1641,2708,0.0
1641,2709,0.0
1641,2710,0.0
1641,2711,0.0
1641,2712,0.0
1641,2713,0.0
1640,119,0.1198
1640,578,0.0442
1640,2681,0.0
1640,2682,0.0
1640,2683,0.0
1640,2684,0.0
1649,2,0.7771
1649,7,0.0019
1649,19,0.0014
1649,21,0.0014
1649,85,0.0013
1649,87,0.0012
1649,88,0.0013
1649,90,0.0014
1649,91,0.0014
1649,92,0.0018
1649,221,3.0E-4
1649,222,3.0E-4
1648,371,0.0
1648,938,0.0
1648,1645,0.0
1648,2726,0.0
1647,2,0.7771
1647,7,0.0019
1647,19,0.0014
1647,21,0.0014
1647,85,0.0013
1647,87,0.0012
1647,88,0.0013
1647,90,0.0014
1647,91,0.0014
1647,92,0.0018
1647,221,3.0E-4
1647,222,3.0E-4
1647,1031,0.0
1647,2725,0.0
1660,2,0.7771
1660,7,0.0019
1660,19,0.0014
1660,21,0.0014
1660,85,0.0013
1660,87,0.0012
1660,88,0.0013
1660,90,0.0014
1660,91,0.0014
1660,92,0.0018
1660,221,3.0E-4
1660,222,3.0E-4
1660,2727,0.0
1660,2732,0.0
2991,621,0.0033
2991,3517,0.0
2991,3518,0.0
2991,3519,0.0
1657,2,0.7771
1657,7,0.0019
1657,19,0.0014
1657,21,0.0014
1657,85,0.0013
1657,87,0.0012
1657,88,0.0013
1657,90,0.0014
1657,91,0.0014
1657,92,0.0018
1657,221,3.0E-4
1657,222,3.0E-4
1657,1390,0.0
1657,2727,0.0
2988,224,0.0504
2988,226,1.0E-4
2988,594,1.0E-4
2988,923,0.0
3836,3220,0.318
3836,3834,0.3709
3836,3835,0.1777
3836,3837,0.0298
3836,3873,0.2831
3836,5074,0.0842
3837,3220,0.318
3837,3834,0.3709
3837,3836,0.0693
3837,3838,0.0182
3837,3873,0.2831
3837,5075,0.0289
2987,3516,0.0
3838,3220,0.318
3838,3834,0.3709
3838,3837,0.0298
3838,3839,0.0149
3838,3873,0.2831
3838,5076,0.0121
3839,3220,0.318
3839,3834,0.3709
3839,3838,0.0182
3839,3840,0.0138
3839,3873,0.2831
3839,5077,0.0068
2985,3515,0.0
1659,2,0.7771
1659,7,0.0019
1659,19,0.0014
1659,21,0.0014
1659,85,0.0013
1659,87,0.0012
1659,88,0.0013
1659,90,0.0014
1659,91,0.0014
1659,92,0.0018
1659,221,3.0E-4
1659,222,3.0E-4
1659,1396,0.0
1659,1397,0.0
1659,1398,0.0
1659,1399,0.0
1659,1400,0.0
1659,1401,0.0
1659,2727,0.0
3834,3220,0.318
3834,3835,0.1777
3834,3873,0.2831
3834,5072,0.2754
1658,2,0.7771
1658,7,0.0019
1658,19,0.0014
1658,21,0.0014
1658,85,0.0013
1658,87,0.0012
1658,88,0.0013
1658,90,0.0014
1658,91,0.0014
1658,92,0.0018
1658,221,3.0E-4
1658,222,3.0E-4
1658,2727,0.0
1658,2728,0.0
1658,2729,0.0
1658,2730,0.0
1658,2731,0.0
2989,229,1.0E-4
3835,3220,0.318
3835,3834,0.3709
3835,3836,0.0693
3835,3873,0.2831
3835,5073,0.1946
1671,2,0.7771
1671,2753,4.0E-4
1670,2,0.7771
1668,578,0.0442
1668,1666,0.0176
3847,3220,0.318
3847,3834,0.3709
3847,3846,0.0134
3847,3848,0.0134
3847,3873,0.2831
3847,5085,0.0045
1667,578,0.0442
3848,3220,0.318
3848,3834,0.3709
3848,3847,0.0134
3848,3849,0.0134
3848,3873,0.2831
3848,5086,0.0045
1666,578,0.0442
3849,3220,0.318
3849,3834,0.3709
3849,3848,0.0134
3849,3850,0.0134
3849,3873,0.2831
3849,5087,0.0045
1665,578,0.0442
1665,2735,0.0063
2996,621,0.0033
2996,3030,2.0E-4
2996,3031,2.0E-4
1664,2,0.7771
1664,7,0.0019
1664,19,0.0014
1664,21,0.0014
1664,85,0.0013
1664,87,0.0012
1664,88,0.0013
1664,90,0.0014
1664,91,0.0014
1664,92,0.0018
1664,221,3.0E-4
1664,222,3.0E-4
1664,2727,0.0
1664,2733,0.0
1664,2734,0.0
1663,2,0.7771
1663,7,0.0019
1663,19,0.0014
1663,21,0.0014
1663,85,0.0013
1663,87,0.0012
1663,88,0.0013
1663,90,0.0014
1663,91,0.0014
1663,92,0.0018
1663,221,3.0E-4
1663,222,3.0E-4
1663,2727,0.0
2994,621,0.0033
2994,3574,0.0
2994,3575,0.0
2994,3576,0.0
2994,3577,0.0
2994,3578,0.0
2994,3579,0.0
1662,2,0.7771
1662,7,0.0019
1662,19,0.0014
1662,21,0.0014
1662,85,0.0013
1662,87,0.0012
1662,88,0.0013
1662,90,0.0014
1662,91,0.0014
1662,92,0.0018
1662,221,3.0E-4
1662,222,3.0E-4
1662,1404,0.0
1662,1405,0.0
1662,2727,0.0
2993,3532,0.0
2993,3534,0.0
2993,3564,0.0
2993,3565,0.0
2993,3566,0.0
2993,3567,0.0
2993,3568,0.0
2993,3569,0.0
2993,3570,0.0
2993,3571,0.0
2993,3572,0.0
2993,3573,0.0
1661,2,0.7771
1661,7,0.0019
1661,19,0.0014
1661,21,0.0014
1661,85,0.0013
1661,87,0.0012
1661,88,0.0013
1661,90,0.0014
1661,91,0.0014
1661,92,0.0018
1661,221,3.0E-4
1661,222,3.0E-4
1661,1403,0.0
1661,2727,0.0
2992,621,0.0033
2992,970,0.0064
2992,3520,0.0
2992,3521,0.0
2992,3522,0.0
2992,3523,0.0
2992,3524,0.0
2992,3525,0.0
2992,3526,0.0
2992,3527,0.0
2992,3528,0.0
2992,3529,0.0
2992,3530,0.0
2992,3531,0.0
2992,3532,0.0
2992,3533,0.0
2992,3534,0.0
2992,3535,0.0
2992,3536,0.0
2992,3537,0.0
2992,3538,0.0
2992,3539,0.0
2992,3540,0.0
2992,3541,0.0
2992,3542,0.0
2992,3543,0.0
2992,3544,0.0
2992,3545,0.0
2992,3546,0.0
2992,3547,0.0
2992,3548,0.0
2992,3549,0.0
2992,3550,0.0
2992,3551,0.0
2992,3552,0.0
2992,3553,0.0
2992,3554,0.0
2992,3555,0.0
2992,3556,0.0
2992,3557,0.0
2992,3558,0.0
2992,3559,0.0
2992,3560,0.0
2992,3561,0.0
2992,3562,0.0
2992,3563,0.0
3840,3220,0.318
3840,3834,0.3709
3840,3839,0.0149
3840,3841,0.0135
3840,3873,0.2831
3840,5078,0.0052
3841,3220,0.318
3841,3834,0.3709
3841,3840,0.0138
3841,3842,0.0134
3841,3873,0.2831
3841,5079,0.0047
3842,3220,0.318
3842,3834,0.3709
3842,3841,0.0135
3842,3843,0.0134
3842,3873,0.2831
3842,5080,0.0046
3843,3220,0.318
3843,3834,0.3709
3843,3842,0.0134
3843,3844,0.0134
3843,3873,0.2831
3843,5081,0.0045
3844,3220,0.318
3844,3834,0.3709
3844,3843,0.0134
3844,3845,0.0134
3844,3873,0.2831
3844,5082,0.0045
3845,3220,0.318
3845,3834,0.3709
3845,3844,0.0134
3845,3846,0.0134
3845,3873,0.2831
3845,5083,0.0045
1669,2,0.7771
1669,2737,1.0E-4
1669,2738,1.0E-4
1669,2739,1.0E-4
1669,2740,1.0E-4
1669,2741,1.0E-4
1669,2742,1.0E-4
1669,2743,1.0E-4
1669,2744,1.0E-4
1669,2745,1.0E-4
1669,2746,1.0E-4
1669,2747,1.0E-4
3846,3220,0.318
3846,3834,0.3709
3846,3845,0.0134
3846,3847,0.0134
3846,3873,0.2831
3846,5084,0.0045
3860,3220,0.318
3860,3834,0.3709
3860,3859,0.0134
3860,3861,0.0134
3860,3873,0.2831
3860,5098,0.0045
1682,2,0.7771
1682,839,0.0022
1682,840,0.0028
1682,841,0.0017
1682,1370,0.0253
1682,1378,2.0E-4
1682,1379,0.0371
1682,1380,2.0E-4
1682,1683,1.0E-4
1681,2,0.7771
1681,1370,0.0253
1681,1371,0.0025
1680,587,1.0E-4
3858,3220,0.318
3858,3834,0.3709
3858,3857,0.0134
3858,3859,0.0134
3858,3873,0.2831
3858,5096,0.0045
1678,2771,0.0026
1678,2772,0.0026
1678,2773,0.0026
1678,2774,0.0026
1678,2775,0.0026
1678,2776,0.0026
1678,2777,0.0026
1678,2778,0.0026
1678,2779,0.0026
1678,2780,0.0026
1678,2781,0.0026
1678,2782,0.0026
3859,3220,0.318
3859,3834,0.3709
3859,3858,0.0134
3859,3860,0.0134
3859,3873,0.2831
3859,5097,0.0045
1677,2,0.7771
1677,1443,0.0192
1675,2,0.7771
1675,2763,1.0E-4
1675,2764,1.0E-4
1675,2765,1.0E-4
1675,2766,1.0E-4
1675,2767,1.0E-4
1675,2768,1.0E-4
1675,2769,1.0E-4
1675,2770,1.0E-4
1674,2,0.7771
1673,2,0.7771
1672,2,0.7771
3850,3220,0.318
3850,3834,0.3709
3850,3849,0.0134
3850,3851,0.0134
3850,3873,0.2831
3850,5088,0.0045
3851,3220,0.318
3851,3834,0.3709
3851,3850,0.0134
3851,3852,0.0134
3851,3873,0.2831
3851,5089,0.0045
3852,3220,0.318
3852,3834,0.3709
3852,3851,0.0134
3852,3853,0.0134
3852,3873,0.2831
3852,5090,0.0045
3853,3220,0.318
3853,3834,0.3709
3853,3852,0.0134
3853,3854,0.0134
3853,3873,0.2831
3853,5091,0.0045
3854,3220,0.318
3854,3834,0.3709
3854,3853,0.0134
3854,3855,0.0134
3854,3873,0.2831
3854,5092,0.0045
3855,3220,0.318
3855,3834,0.3709
3855,3854,0.0134
3855,3856,0.0134
3855,3873,0.2831
3855,5093,0.0045
3856,3220,0.318
3856,3834,0.3709
3856,3855,0.0134
3856,3857,0.0134
3856,3873,0.2831
3856,5094,0.0045
2527,2524,0.0
3857,3220,0.318
3857,3834,0.3709
3857,3856,0.0134
3857,3858,0.0134
3857,3873,0.2831
3857,5095,0.0045
3870,3220,0.318
3870,3834,0.3709
3870,3869,0.0148
3870,3871,0.0361
3870,3873,0.2831
3870,5108,0.0102
3871,3220,0.318
3871,3834,0.3709
3871,3870,0.0188
3871,3872,0.098
3871,3873,0.2831
3871,5109,0.0219
1693,1370,0.0253
1693,1868,0.0
1691,1370,0.0253
1691,1867,0.0
1206,450,5.0E-4
2537,1443,0.0192
2537,2538,0.0113
3869,3220,0.318
3869,3834,0.3709
3869,3868,0.0138
3869,3870,0.0188
3869,3873,0.2831
3869,5107,0.0063
1689,2,0.7771
1689,1370,0.0253
1689,1379,0.0371
2536,1443,0.0192
2536,3322,7.0E-4
2536,3323,7.0E-4
2536,3324,7.0E-4
2536,3325,7.0E-4
2536,3326,7.0E-4
2536,3327,7.0E-4
2536,3328,7.0E-4
1688,2,0.7771
1688,839,0.0022
1688,840,0.0028
1688,841,0.0017
1688,1370,0.0253
1688,1379,0.0371
1688,1381,2.0E-4
1688,1382,1.0E-4
1688,1383,1.0E-4
1688,1384,1.0E-4
1688,1385,1.0E-4
1688,1386,1.0E-4
1688,1387,1.0E-4
1688,1388,1.0E-4
1688,1389,1.0E-4
1688,1683,1.0E-4
1687,2,0.7771
1687,1370,0.0253
1687,1371,0.0025
2534,1425,0.0
1686,2,0.7771
1686,1370,0.0253
1686,1860,0.0
1685,2,0.7771
1685,1370,0.0253
1685,1379,0.0371
1684,2,0.7771
1684,1370,0.0253
1684,1379,0.0371
1683,1370,0.0253
1683,1371,0.0025
1683,1372,9.0E-4
3861,3220,0.318
3861,3834,0.3709
3861,3860,0.0134
3861,3862,0.0134
3861,3873,0.2831
3861,5099,0.0045
3862,3220,0.318
3862,3834,0.3709
3862,3861,0.0134
3862,3863,0.0134
3862,3873,0.2831
3862,5100,0.0045
3863,3220,0.318
3863,3834,0.3709
3863,3862,0.0134
3863,3864,0.0134
3863,3873,0.2831
3863,5101,0.0045
3864,3220,0.318
3864,3834,0.3709
3864,3863,0.0134
3864,3865,0.0134
3864,3873,0.2831
3864,5102,0.0045
3865,3220,0.318
3865,3834,0.3709
3865,3864,0.0134
3865,3866,0.0134
3865,3873,0.2831
3865,5103,0.0045
1209,2,0.7771
1209,36,0.1329
1209,37,0.6269
1209,43,0.4747
1209,52,0.5427
1209,53,0.0133
1209,54,0.0128
1209,55,0.0127
1209,56,0.0117
1209,57,0.0114
1209,58,0.0127
1209,59,0.0126
1209,60,0.0117
1209,61,0.5697
1209,63,0.0109
1209,64,0.0078
1209,65,0.0088
1209,66,0.0079
1209,67,0.0076
1209,68,0.0109
1209,69,0.0114
1209,70,0.0083
1209,71,0.0123
1209,72,0.0161
1209,73,0.2224
1209,448,0.0013
1209,451,5.0E-4
1209,1208,0.0
1209,1544,0.0
1209,1551,0.0
3866,3220,0.318
3866,3834,0.3709
3866,3865,0.0134
3866,3867,0.0135
3866,3873,0.2831
3866,5104,0.0045
1208,2,0.7771
1208,36,0.1329
1208,37,0.6269
1208,43,0.4747
1208,52,0.5427
1208,53,0.0133
1208,54,0.0128
1208,55,0.0127
1208,56,0.0117
1208,57,0.0114
1208,58,0.0127
1208,59,0.0126
1208,60,0.0117
1208,61,0.5697
1208,63,0.0109
1208,64,0.0078
1208,65,0.0088
1208,66,0.0079
1208,67,0.0076
1208,68,0.0109
1208,69,0.0114
1208,70,0.0083
1208,71,0.0123
1208,72,0.0161
1208,73,0.2224
1208,448,0.0013
1208,451,5.0E-4
1208,1209,0.0
1208,1210,0.0
2539,1443,0.0192
3867,3220,0.318
3867,3834,0.3709
3867,3866,0.0134
3867,3868,0.0138
3867,3873,0.2831
3867,5105,0.0047
1207,2,0.7771
1207,36,0.1329
1207,37,0.6269
1207,43,0.4747
1207,52,0.5427
1207,53,0.0133
1207,54,0.0128
1207,55,0.0127
1207,56,0.0117
1207,57,0.0114
1207,58,0.0127
1207,59,0.0126
1207,60,0.0117
1207,61,0.5697
1207,63,0.0109
1207,64,0.0078
1207,65,0.0088
1207,66,0.0079
1207,67,0.0076
1207,68,0.0109
1207,69,0.0114
1207,70,0.0083
1207,71,0.0123
1207,72,0.0161
1207,73,0.2224
1207,448,0.0013
1207,451,5.0E-4
1207,1208,0.0
1207,1209,0.0
1207,1211,0.0
1207,1212,0.0
2538,1443,0.0192
2538,2537,0.0113
3868,3220,0.318
3868,3834,0.3709
3868,3867,0.0135
3868,3869,0.0148
3868,3873,0.2831
3868,5106,0.005
3880,3221,0.2452
3880,3875,0.2876
3880,3879,0.017
3880,3881,0.0136
3880,3905,0.2198
3880,5117,0.0062
3881,3221,0.2452
3881,3875,0.2876
3881,3880,0.0144
3881,3882,0.0133
3881,3905,0.2198
3881,5118,0.005
3882,3221,0.2452
3882,3875,0.2876
3882,3881,0.0136
3882,3883,0.0133
3882,3905,0.2198
3882,5119,0.0046
1220,57,0.0114
2551,1467,0.1434
2550,3351,0.0
2550,3352,0.0
2550,3353,0.0
2550,3354,0.0
2550,3355,0.0
1217,369,0.0357
1216,369,0.0357
1699,2,0.7771
1699,1370,0.0253
1699,1860,0.0
1215,369,0.0357
1215,2363,0.0051
2546,3341,0.0
2546,3342,0.0
2546,3343,0.0
2546,3344,0.0
2546,3345,0.0
2546,3346,0.0
2546,3347,0.0
2546,3348,0.0
2546,3349,0.0
2546,3350,0.0
1214,2,0.7771
1214,27,0.4464
1214,37,0.6269
1214,38,0.5777
1214,52,0.5427
1214,61,0.5697
1214,65,0.0088
2545,3338,0.0
2545,3339,0.0
2545,3340,0.0
1213,2,0.7771
1213,53,0.0133
1213,54,0.0128
1213,55,0.0127
1213,56,0.0117
1213,57,0.0114
1213,58,0.0127
1213,59,0.0126
1213,60,0.0117
1213,63,0.0109
1213,64,0.0078
1213,65,0.0088
1213,66,0.0079
1213,67,0.0076
1213,68,0.0109
1213,69,0.0114
1213,70,0.0083
1213,71,0.0123
1213,72,0.0161
1213,425,0.2718
1213,426,0.0094
1213,427,0.005
1213,449,7.0E-4
1213,1200,0.0
1213,1201,0.0
1213,1202,0.0
1213,1203,0.0
1213,1204,0.0
1213,1205,0.0
1213,1206,0.0
1213,1552,0.0
1212,2,0.7771
1212,36,0.1329
1212,37,0.6269
1212,43,0.4747
1212,52,0.5427
1212,53,0.0133
1212,54,0.0128
1212,55,0.0127
1212,56,0.0117
1212,57,0.0114
1212,58,0.0127
1212,59,0.0126
1212,60,0.0117
1212,61,0.5697
1212,63,0.0109
1212,64,0.0078
1212,65,0.0088
1212,66,0.0079
1212,67,0.0076
1212,68,0.0109
1212,69,0.0114
1212,70,0.0083
1212,71,0.0123
1212,72,0.0161
1212,73,0.2224
